plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
1251,705,CT,Woodbury,Union Library,Socl,1772,NA,1800,NA,1798,180,1798,180,"Woodbury, CT"
1252,706,CT,Woodbury,Union Library,Socl,1823,NA,1836,NA,NA,0,NA,0,"Woodbury, CT"
7269,41100,CT,Woodbury,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Woodbury, CT"
1255,710,CT,Woodstock,United Lyon Library,Socl,1768,NA,1800,NA,1800,258,1800,258,"Woodstock, CT"
1254,708,CT,Woodstock,Second Society Library,Socl,1806,NA,1819,NA,NA,0,NA,0,"Woodstock, CT"
1256,95026,CT,Woodstock,Woodstock Social Library,Socl,NA,1845,1845,NA,NA,0,NA,0,"Woodstock, CT"
1253,707,CT,Woodstock,Library of the First Society,Socl,1797,NA,1797,NA,1797,75,1797,75,"Woodstock, CT"
2647,709,CT,Woodstock and Killingly,United English Library for the Propagation of Christian and Useful Knowledge,Rel socl,1745,NA,1745,NA,NA,0,NA,0,"Woodstock and Killingly, CT"
4165,770,DC,D.C.,"Grand Lodge, Free and Accepted Mason of the D.C. Library",Frat,1810,NA,1914,NA,1858,200,1875,1600,"D.C., DC"
4163,765,DC,D.C.,Library Association of East Washington,Frat,1874,NA,1875,NA,1875,520,1875,520,"D.C., DC"
4164,766,DC,D.C.,Library Association,Frat,1860,NA,1875,NA,1875,3600,1875,3600,"D.C., DC"
4469,30885,DC,D.C.,American Historical Society,Hist socl,NA,1835,NA,1840,NA,0,NA,0,"D.C., DC"
4111,759,DC,D.C.,Franklin Fire Co.,Fire,NA,1858,1858,NA,1858,100,1858,100,"D.C., DC"
4112,771,DC,D.C.,Metropolitan Hook and Ladder Co.,Fire,NA,1858,1858,NA,1858,250,1858,250,"D.C., DC"
8016,747,DC,Georgetown,Peabody Library Assoc.,Public,1867,NA,1936,NA,1875,575,1875,575,"Georgetown, DC"
1649,737,DC,Georgetown,Columbian Library,Socl,1794,NA,1804,NA,NA,0,NA,0,"Georgetown, DC"
1642,95042,DC,Georgetown,Peabody Library Assoc.,Socl,NA,NA,NA,NA,NA,0,NA,0,"Georgetown, DC"
5970,738,DC,Georgetown,Georgetown Univeristy Library,Coll,1789,NA,1875,NA,1826,9000,1875,28000,"Georgetown, DC"
5251,95271,DC,Georgetown,Circulating Library,Comm,NA,1828,1828,NA,NA,0,NA,0,"Georgetown, DC"
5966,745,DC,Georgetown,Georgetown University Observatory,Sci eng coll,1843,NA,1858,NA,NA,0,NA,0,"Georgetown, DC"
5263,12053,DC,Georgetown,Washington Circulating Library,Comm,1820,NA,1822,NA,NA,3600,NA,0,"Georgetown, DC"
5262,748,DC,Georgetown,Union Circulating Library,Comm,NA,1813,NA,1820,NA,0,NA,0,"Georgetown, DC"
5559,744,DC,Georgetown,Georgetown College - Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Georgetown, DC"
5258,746,DC,Georgetown,John Lockwood's Circulating Library,Comm,1792,NA,1792,NA,1792,1000,1792,1000,"Georgetown, DC"
5563,740,DC,Georgetown,Georgetown College - Philonomosian Society,Coll socy,NA,1834,1875,NA,NA,0,NA,0,"Georgetown, DC"
5252,95272,DC,Georgetown,Georgetown Circulating and Reference Library,Comm,NA,1834,1834,NA,NA,0,NA,0,"Georgetown, DC"
5561,742,DC,Georgetown,Georgetown College - Society Library,Coll socy,NA,1834,1875,NA,NA,0,NA,0,"Georgetown, DC"
5560,743,DC,Georgetown,Georgetown College - Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Georgetown, DC"
5562,741,DC,Georgetown,Georgetown College - Student Society Reading Room,Coll socy,NA,1834,1875,NA,NA,0,NA,0,"Georgetown, DC"
5564,739,DC,Georgetown,Georgetown College - Philodemic Society,Coll socy,NA,1834,1875,NA,NA,0,NA,0,"Georgetown, DC"
6696,99044,DC,Washington,Government Asylum for the Insane,Hosp,1855,NA,NA,1914,1875,1400,1875,3659,"Washington, DC"
1644,826,DC,Washington,Washington Library,Socl,1811,NA,1870,NA,1815,900,1870,10000,"Washington, DC"
1648,752,DC,Washington,Carroll Inst.,Socl,1873,NA,1884,NA,NA,0,NA,0,"Washington, DC"
1647,756,DC,Washington,Columbian Library Of Capital Hill Inc.,Socl,1852,NA,1859,NA,1858,900,1858,900,"Washington, DC"
1646,761,DC,Washington,,Socl,NA,NA,NA,NA,NA,0,NA,0,"Washington, DC"
1645,825,DC,Washington,Washington Library,Socl,1797,NA,NA,1849,NA,0,NA,0,"Washington, DC"
1643,95043,DC,Washington,Jefferson Library,Socl,NA,1833,1833,NA,NA,0,NA,0,"Washington, DC"
3051,768,DC,Washington,Jefferson Apprentices' Library,Appren,NA,1850,1850,NA,1850,2000,1850,2000,"Washington, DC"
3052,749,DC,Washington,Apprentices' Library,Appren,NA,1849,1849,NA,1849,200,1849,200,"Washington, DC"
3635,823,DC,Washington,YMCA,YMCA,1852,NA,1914,NA,1854,1040,1858,2900,"Washington, DC"
6694,785,DC,Washington,Government Hospital for the Insane,Hosp,1855,NA,1914,NA,NA,0,NA,0,"Washington, DC"
4017,772,DC,Washington,National Institute,Sci eng socy,1840,NA,1859,NA,1850,3173,1857,5000,"Washington, DC"
6697,777,DC,Washington,Providence Hospital,Hosp,1870,NA,1884,NA,NA,0,NA,0,"Washington, DC"
6695,785,DC,Washington,Government Asylum for the Insane,Hosp,1855,NA,NA,1914,1875,1400,1875,1400,"Washington, DC"
7381,95178,DC,Washington,"Friends, Society of Washington Preparative Meeting",Church,NA,NA,NA,NA,NA,0,NA,0,"Washington, DC"
7126,776,DC,Washington,William Prentes? Reading Room,Read room,1815,NA,1815,NA,NA,0,NA,0,"Washington, DC"
7570,811,DC,Washington,Army Signal Office,US Gov,1861,NA,1884,NA,1875,2900,1875,2900,"Washington, DC"
7533,817,DC,Washington,Bureau of Statistics,US Gov,1866,NA,1884,NA,1875,6000,1875,6000,"Washington, DC"
7535,820,DC,Washington,U.S. Treasury Dept.,US Gov,1789,NA,1914,NA,1850,2000,1875,8440,"Washington, DC"
7575,782,DC,Washington,U.S. Department of Agricultural,US Gov,1862,NA,1914,NA,1875,7000,1875,7000,"Washington, DC"
7532,12057,DC,Washington,Marine Hospital Bureau,US Gov,1872,NA,1900,NA,NA,0,NA,0,"Washington, DC"
7573,818,DC,Washington,U.S. Surgeon General's Library,US Gov,1836,NA,1914,NA,1861,400,1875,40000,"Washington, DC"
5972,762,DC,Washington,Howard College,Coll,1867,NA,1914,NA,1870,6000,1875,10000,"Washington, DC"
7534,816,DC,Washington,Department of State,US Gov,1789,NA,1914,NA,1820,2400,1875,29000,"Washington, DC"
7576,789,DC,Washington,Bureau of Education,US Gov,1868,NA,1914,NA,1875,4522,1875,4522,"Washington, DC"
7574,804,DC,Washington,U.S. Bureau of Medicine and Surgery (Navy),US Gov,NA,1875,1875,NA,1875,1000,1875,1000,"Washington, DC"
7571,821,DC,Washington,U.S. War Department Library,US Gov,NA,1799,1914,NA,1850,7000,1875,1300,"Washington, DC"
7536,810,DC,Washington,Post Office Dept,US Gov,1862,NA,1884,NA,1875,6301,1875,6301,"Washington, DC"
5255,757,DC,Washington,Davis and Force Circulating Library,Comm,1820,NA,1822,NA,1822,3600,1822,3600,"Washington, DC"
5256,9758,DC,Washington,Riehard Denmore? Circulating Library,Comm,1801,NA,1801,NA,NA,0,NA,0,"Washington, DC"
3918,778,DC,Washington,St. Patrick's Church - Charitable Society,Rel socy,NA,1823,1823,NA,NA,0,NA,0,"Washington, DC"
5257,767,DC,Washington,Irving Circulating Library,Comm,1875,NA,1875,NA,1875,1100,1875,1100,"Washington, DC"
5253,95273,DC,Washington,People's  Circulating Library,Comm,NA,1864,1864,NA,NA,0,NA,0,"Washington, DC"
5259,775,DC,Washington,Nimmo's Circulating Library,Comm,1867,NA,1875,NA,1875,3000,1875,3000,"Washington, DC"
5260,12055,DC,Washington,John M'Donald's Circulating Library,Comm,1802,NA,1802,NA,NA,0,NA,0,"Washington, DC"
5974,12054,DC,Washington,Howard University Medical Department,Med coll,1868,NA,1900,NA,NA,0,NA,0,"Washington, DC"
5965,760,DC,Washington,Gonzaga College,Coll,1858,NA,1884,NA,1870,3000,1875,10000,"Washington, DC"
7644,12059,DC,Washington,Washington Arsenal Post Library,Garr,NA,1875,1875,NA,NA,0,NA,0,"Washington, DC"
5968,827,DC,Washington,Wayland Seminary,Theo coll,1865,NA,1875,NA,1875,1215,1875,1215,"Washington, DC"
5969,733,DC,Washington,National University,Law coll,1867,NA,1914,NA,NA,0,NA,0,"Washington, DC"
7643,803,DC,Washington,U.S. Marine Barracks,Garr,1852,NA,1884,NA,1875,1500,1875,1500,"Washington, DC"
5971,753,DC,Washington,Columbian College Library,Coll,1821,NA,1875,NA,1845,4200,1875,5750,"Washington, DC"
5254,751,DC,Washington,Book Exchange Circulating Library,Comm,1870,NA,1875,NA,1875,10000,1875,10000,"Washington, DC"
5973,763,DC,Washington,Howard University Law,Law coll,1869,NA,1875,NA,1875,300,1875,300,"Washington, DC"
5967,764,DC,Washington,Howard University Theological Dept,Theo coll,1872,NA,1884,NA,1875,400,1875,400,"Washington, DC"
5261,780,DC,washington,Hugh Somerville Circulating Library,Comm,1801,NA,1801,NA,NA,0,NA,0,"washington, DC"
7541,795,DC,Washington,Dept. of Interior,US Gov,1850,NA,1884,NA,1858,3000,1875,5589,"Washington, DC"
7548,822,DC,Washington,U.S. Western Bureau,US Gov,1870,NA,1914,NA,NA,0,NA,0,"Washington, DC"
6973,779,DC,Washington,St. Vincent's Orphan Asylum,Asylum,1850,NA,1875,NA,1875,500,1875,500,"Washington, DC"
6972,769,DC,Washington,Louise Home,Asylum,1869,NA,1884,NA,NA,0,NA,0,"Washington, DC"
7538,799,DC,Washington,Library of Congress,US Gov,1802,NA,1884,NA,1814,3000,1875,300000,"Washington, DC"
7551,802,DC,Washington,Lighthouse Board,US Gov,1852,NA,1884,NA,1850,600,1875,1500,"Washington, DC"
7568,806,DC,Washington,U.S. Navy,US Gov,NA,1850,1914,NA,1875,4000,1875,4000,"Washington, DC"
7569,807,DC,Washington,U.S. Bureau of Ordinance,US Gov,1838,NA,1884,NA,1858,1000,1875,2200,"Washington, DC"
6974,792,DC,Washington,Government Hospital for the Insane,Asylum,1855,NA,1914,NA,1875,1400,1875,1400,"Washington, DC"
7540,794,DC,Washington,U.S. Office of Indian Affairs,US Gov,NA,1874,1914,NA,NA,0,NA,0,"Washington, DC"
7552,774,DC,Washington,Nautical Almanac Office,US Gov,1850,NA,1884,NA,NA,0,NA,0,"Washington, DC"
7542,788,DC,Washington,Copyright Library (department of state),US Gov,1831,NA,1858,NA,1850,10000,1856,12000,"Washington, DC"
7549,813,DC,Washington,Smithsonian Inst.,US Gov,1849,NA,1914,NA,1850,6000,1863,40000,"Washington, DC"
7545,812,DC,Washington,U.S. Senate,US Gov,1852,NA,1884,NA,1875,25000,1875,25000,"Washington, DC"
5557,755,DC,Washington,Columbian College - Philophrenian Society,Coll socy,1855,NA,1858,NA,1857,313,1857,313,"Washington, DC"
5558,754,DC,Washington,Columbian College - Enosinian Society,Coll socy,1822,NA,1858,NA,1857,1243,1857,1243,"Washington, DC"
7546,808,DC,Washington,National Observatory,US Gov,1843,NA,1884,NA,1843,1000,1875,7000,"Washington, DC"
7547,805,DC,Washington,U.S. Bureau of Navigation,US Gov,NA,1875,1875,NA,1875,1250,1875,1250,"Washington, DC"
7550,793,DC,Washington,US hydrographic Office,US Gov,1867,NA,1884,NA,1875,7000,1875,7000,"Washington, DC"
4409,12056,DC,Washington,Medical Society of District of Columbia,Med socy,1819,NA,1900,NA,NA,0,NA,0,"Washington, DC"
7554,819,DC,Washington,U.S. Topographical Engineers,US Gov,NA,1858,1858,NA,1858,600,1858,600,"Washington, DC"
7537,791,DC,Washington,Executive Mansion,US Gov,1810,NA,1884,NA,1858,3000,1875,1453,"Washington, DC"
7565,801,DC,Washington,Law Library of Congress,US Gov,1832,NA,1876,NA,1832,2011,1858,12300,"Washington, DC"
7564,796,DC,Washington,U.S. Justice Dept,US Gov,1831,NA,1884,NA,1875,12000,1875,12000,"Washington, DC"
7563,800,DC,Washington,Library of the House of Representatives,US Gov,1789,NA,1884,NA,1850,12000,1875,125000,"Washington, DC"
7562,815,DC,Washington,Solicitor of the Treasury,US Gov,1843,NA,1884,NA,1858,3200,1875,6000,"Washington, DC"
7561,12058,DC,Washington,Supreme Court,US Gov,NA,1873,1873,NA,NA,0,NA,0,"Washington, DC"
7559,786,DC,Washington,U.S. First Auditions Office,US Gov,1789,NA,1875,NA,1875,2000,1875,2000,"Washington, DC"
7539,798,DC,Washington,U.S. Land Office,US Gov,NA,1875,1875,NA,1875,500,1875,500,"Washington, DC"
7557,784,DC,Washington,U.S. Supervising Architect's Office (Treasury Dept),US Gov,1858,NA,1884,NA,1875,250,1875,250,"Washington, DC"
7556,787,DC,Washington,Boast Survey Office,US Gov,1832,NA,1914,NA,1857,3017,1875,6000,"Washington, DC"
7555,790,DC,Washington,Engineer Dept.,US Gov,NA,1850,1850,NA,1850,1700,1850,1700,"Washington, DC"
7553,809,DC,Washington,U.S. Patent Office,US Gov,1836,NA,1914,NA,1847,2000,1875,23000,"Washington, DC"
6975,814,DC,Washington,Soldiers' Home,Asylum,1850,NA,1914,NA,1875,2500,1875,2500,"Washington, DC"
7560,781,DC,Washington,Adjutant? General's Office,US Gov,NA,1875,1884,NA,1875,1700,1875,1700,"Washington, DC"
4652,783,DC,Washington D.C.,U.S. Agricultural Society,Agri socl,NA,1858,1858,NA,1858,200,1858,200,"Washington D.C., DC"
4369,750,DC,Washington D.C.,Bar Association,Bar,1871,NA,1884,NA,1875,1000,1875,1000,"Washington D.C., DC"
8008,712,DE,Dover,Public Library,Public,NA,1858,1859,NA,NA,0,NA,0,"Dover, DE"
7836,713,DE,Dover,State Library,State,1832,NA,1884,NA,1850,4000,1875,11000,"Dover, DE"
4157,711,DE,Dover,Masonic Library,Frat,NA,1875,1875,NA,1875,425,1875,425,"Dover, DE"
7379,41102,DE,Dover,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Dover, DE"
7642,12052,DE,Fort Delaware,Fort Delaware Post Library,Garr,NA,1870,1870,NA,1870,1400,1870,1400,"Fort Delaware, DE"
1625,714,DE,Georgetown,Academical Rhetorical Library,Socl,1854,NA,1857,NA,1854,225,1857,4000,"Georgetown, DE"
7380,41103,DE,Lewes,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Lewes, DE"
4649,715,DE,Lincoln,Lincoln Agricultural Society,Agri socl,1866,1867,1867,NA,1867,17,1867,17,"Lincoln, DE"
1620,716,DE,Milton,Library Assoc.,Socl,1875,NA,1884,NA,NA,0,NA,0,"Milton, DE"
1621,717,DE,New Castle,New Castle Library,Socl,1812,NA,1884,NA,1850,4000,1875,6200,"New Castle, DE"
5541,721,DE,Newark,Delaware College - Delta Phi Society,Coll socy,1835,NA,1884,NA,1857,1060,1875,600,"Newark, DE"
5539,720,DE,Newark,Delaware College - Athenean Society,Coll socy,NA,1875,1875,NA,1875,600,1875,600,"Newark, DE"
6042,718,DE,Newark,Delaware College,Coll,1835,NA,1884,NA,1845,3500,1875,6000,"Newark, DE"
5538,719,DE,Newark,Delaware College - Adelphic Society,Coll socy,NA,1858,1858,NA,NA,0,NA,0,"Newark, DE"
8009,722,DE,Odessa,Corbit Library,Public,1847,NA,1884,NA,NA,0,NA,0,"Odessa, DE"
1622,723,DE,Smyrna,Library Association,Socl,1858,NA,1875,NA,1858,2000,1875,2500,"Smyrna, DE"
2941,736,DE,Wilmington,Young Men's Free Library Assoc.,Young Men's,1870,NA,1875,NA,1875,384,1875,384,"Wilmington, DE"
1624,733,DE,Wilmington,Wilmington Institute,Socl,1858,NA,1875,NA,1875,11000,1875,11000,"Wilmington, DE"
9,734,DE,Wilmington,Wilmington Institute,YMA,NA,1858,NA,1858,NA,0,NA,0,"Wilmington, DE"
1623,726,DE,Wilmington,Wilmington Library Company,Socl,1788,NA,NA,1858,NA,0,NA,0,"Wilmington, DE"
2709,728,DE,Wilmington,New Castle County Law Library,Law,1873,NA,1884,NA,1875,426,1875,426,"Wilmington, DE"
3496,725,DE,Wilmington,German Library Assoc.,For lang socy,1873,NA,1884,NA,NA,0,NA,0,"Wilmington, DE"
10,735,DE,Wilmington,Young Men's Assoc,YMA,NA,1869,1870,NA,1869,7589,1870,7589,"Wilmington, DE"
4467,727,DE,Wilmington,Delaware Historical Society,Hist socl,1864,NA,1884,NA,1875,400,1875,400,"Wilmington, DE"
4650,724,DE,Wilmington,Delaware Horicultural Society,Agri socl,1836,NA,1867,NA,1859,50,1859,50,"Wilmington, DE"
6041,731,DE,Wilmington,Wesleyan Female College,Coll,1857,NA,1859,NA,1857,800,1857,800,"Wilmington, DE"
5229,729,DE,Wilmington,Shield's Circulating Library,Comm,1863,NA,1884,NA,1875,462,1875,462,"Wilmington, DE"
7558,730,DE,Wilmington,U.S. District Court,US Gov,1846,NA,1884,NA,1875,893,1875,893,"Wilmington, DE"
5540,732,DE,Wilmington,Wesleyan Female College,Coll socy,NA,1857,1857,NA,1857,1600,1857,1600,"Wilmington, DE"
6783,99003,FL,Chattahoochee,State Prison,Prison,NA,1875,1875,NA,NA,0,NA,0,"Chattahoochee, FL"
7652,12061,FL,Grand Key,Fort Jefferson,Garr,NA,1870,1870,NA,1870,500,1870,500,"Grand Key, FL"
3653,829,FL,Jacksonville,YMCA,YMCA,1857,NA,1857,NA,1857,30,1857,30,"Jacksonville, FL"
1764,828,FL,Jacksonville,Fla. Circulating Library,Socl,1873,NA,1875,NA,1875,1500,1875,1500,"Jacksonville, FL"
1763,830,FL,Key West,Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Key West, FL"
7650,12063,FL,Key West,A Regimental Library,Garr,NA,1870,1870,NA,1870,69,1870,69,"Key West, FL"
7544,832,FL,Pensacola,U.S. Navy Yard,US Gov,1864,NA,1875,NA,1875,650,1875,650,"Pensacola, FL"
6693,831,FL,Pensacola,U.S. Naval Hospital,Hosp,1847,NA,1858,NA,1850,1337,1850,1337,"Pensacola, FL"
8018,833,FL,St. Augustine,City Library,Public,1875,NA,1985,NA,1875,500,1875,500,"St. Augustine, FL"
7617,835,FL,St. Augustine,Judicial Library,Law state,NA,1850,1858,NA,1850,2000,1858,2000,"St. Augustine, FL"
4474,12060,FL,St. Augustine,Florida Historical Society Library,Hist socl,1858,NA,1858,NA,NA,0,NA,0,"St. Augustine, FL"
7426,885,FL,St. Augustine,Franciscan Convent Library,Church,NA,1701,1701,NA,NA,0,NA,0,"St. Augustine, FL"
7790,836,FL,Tallahasee,State Library,State,1845,NA,1884,NA,1850,2000,1875,10000,"Tallahasee, FL"
7651,12062,FL,Worthington,Fort San Carlos de Barrancos,Garr,NA,1870,1870,NA,1870,25,1870,25,"Worthington, FL"
5623,841,GA,Athens,University of Georgia - Franklin Society Library,Coll socy,NA,1850,1850,NA,NA,0,NA,0,"Athens, GA"
5622,840,GA,Athens,University of Georgia - Demosthenian Society,Coll socy,1801,NA,1884,NA,1859,2700,1875,3000,"Athens, GA"
5621,843,GA,Athens,Franklin College - University of Georgia - Phi Gamma Society,Coll socy,NA,1850,1850,NA,NA,0,NA,0,"Athens, GA"
5620,844,GA,Athens,University of Georgia - Phi Kappa Society,Coll socy,1820,NA,1887,NA,1859,2300,1875,3000,"Athens, GA"
6209,842,GA,Athens,Univ. of Georgia Law Dept,Law coll,1866,NA,1875,NA,1870,731,1875,600,"Athens, GA"
6219,839,GA,Athens,Georgia University Library,Coll,1801,NA,1933,NA,1831,1680,1875,15000,"Athens, GA"
6220,838,GA,Athens,Lucy Cobb Library,Coll,1859,NA,1884,NA,NA,0,NA,0,"Athens, GA"
4658,837,GA,Athens,Southern Central Agricultural Society,Agri socl,1819,1859,1859,NA,1859,105,1859,105,"Athens, GA"
3648,851,GA,Atlanta,YMCA,YMCA,1858,NA,1859,NA,NA,0,NA,0,"Atlanta, GA"
2964,852,GA,Atlanta,Young Men's Library Assoc.,YMLA,1867,NA,NA,1902,1875,4510,1875,4510,"Atlanta, GA"
7787,881,GA,Atlanta,State Library,State,1825,NA,1884,NA,1857,6000,1875,20000,"Atlanta, GA"
7649,12064,GA,Atlanta,McPherson Barracks Post Library,Garr,NA,1870,1875,NA,1870,550,1875,550,"Atlanta, GA"
6217,848,GA,Atlanta,Graves Library of Atlanta University,Coll,1870,NA,1884,NA,NA,0,NA,0,"Atlanta, GA"
6218,847,GA,Atlanta,Atlanta University,Coll,1870,NA,1907,NA,1870,300,1875,3000,"Atlanta, GA"
6207,846,GA,Atlanta,Atlanta Medical College,Med coll,1854,NA,1875,NA,1870,500,1875,300,"Atlanta, GA"
4659,849,GA,Atlanta,State Agricultural Society,Agri socl,1846,NA,1875,NA,NA,0,NA,0,"Atlanta, GA"
5619,845,GA,Atlanta,Atlanta Female Institute - Clionian Library,Coll socy,1869,NA,1884,NA,NA,0,NA,0,"Atlanta, GA"
2965,856,GA,Augusta,Young Men's Library Assoc.,YMLA,1848,NA,NA,1906,1850,1510,1875,4400,"Augusta, GA"
1757,12067,GA,Augusta,Thespian Society and Library Co.,Socl,1808,NA,1808,NA,NA,0,NA,0,"Augusta, GA"
1756,12065,GA,Augusta,Augusta Library Assoc.,Socl,NA,1789,1790,NA,NA,0,NA,0,"Augusta, GA"
3649,855,GA,Augusta,YMCA,YMCA,1858,NA,1860,NA,1860,390,1860,390,"Augusta, GA"
3922,853,GA,Augusta,Catholic Young Men's Society,Theo socy,1873,NA,1875,NA,1875,933,1875,933,"Augusta, GA"
6206,854,GA,Augusta,Medical College of Georgia,Med coll,1831,NA,1884,NA,1850,4000,1875,5000,"Augusta, GA"
5618,857,GA,Bowden,Bowden College - Clay and Calhoun Society,Coll socy,1858,NA,1884,NA,NA,0,NA,0,"Bowden, GA"
6216,859,GA,Bowdon,Bowdon Collegiate Institution,Coll,1856,NA,1870,NA,1870,600,1870,600,"Bowdon, GA"
5617,858,GA,Bowdon,Bowdon College - Society Libraries,Coll socy,1858,NA,1875,NA,NA,0,NA,0,"Bowdon, GA"
5616,861,GA,Cassville,Cherokee Baptist College - Alpha Pi Delta Society,Coll socy,NA,1858,1858,NA,1858,600,1858,600,"Cassville, GA"
6215,860,GA,Cassville,Cherokee Baptist College,Coll,1854,NA,1859,NA,1857,563,1857,563,"Cassville, GA"
6993,862,GA,Cave Spring,Georgia Institute for the Deaf and Dumb,Asylum,1859,NA,1884,NA,NA,0,NA,0,"Cave Spring, GA"
4656,863,GA,Cedartown,Polk County Farmers' Club,Agri socl,1867,NA,1867,NA,1867,9,1867,9,"Cedartown, GA"
3650,864,GA,Columbus,YMCA,YMCA,1858,NA,1859,NA,NA,0,NA,0,"Columbus, GA"
3796,865,GA,Dahlonega,Decorah Palaestra Society. Of NGAC,Socy,1875,NA,1884,NA,NA,0,NA,0,"Dahlonega, GA"
6208,866,GA,Dahlonega,North Georgia Agri. College,Agri coll,1873,NA,1884,NA,1875,1000,1875,1000,"Dahlonega, GA"
7648,12068,GA,Fort Pulaski,Fort Pulaski,Garr,NA,1870,1870,NA,1870,107,1870,107,"Fort Pulaski, GA"
1758,867,GA,Greene County,Union Library,Socl,NA,1800,1801,NA,NA,0,NA,0,"Greene County, GA"
7616,868,GA,Greenville,Library of the Supreme Court,Law state,NA,1858,1858,NA,NA,0,NA,0,"Greenville, GA"
6214,869,GA,Griffin,Marshall College,Coll,1853,NA,1859,NA,1857,50,1857,50,"Griffin, GA"
4657,870,GA,Holton,Holton Farmers' Club,Agri socl,1868,NA,1884,NA,NA,0,NA,0,"Holton, GA"
6203,871,GA,La Grange,La Grange Female College,Coll,NA,1870,1884,NA,NA,0,NA,0,"La Grange, GA"
1759,875,GA,Macon,Public Library,Socl,1874,NA,1907,NA,1875,1800,1875,1800,"Macon, GA"
3651,876,GA,Macon,YMCA,YMCA,1855,NA,1860,NA,1857,800,1860,600,"Macon, GA"
6213,874,GA,Macon,Pio Nono College,Coll,1875,NA,1884,NA,1875,300,1875,300,"Macon, GA"
6210,885,GA,Macon,Mercer University,Coll,1840,NA,1907,NA,1850,3000,1875,6000,"Macon, GA"
5611,886,GA,Macon,Mercer University - Ciceronian Society,Coll socy,NA,1875,1884,NA,1875,3000,1875,3000,"Macon, GA"
5610,887,GA,Macon,Mercer University - phi delta society,Coll socy,NA,1875,1884,NA,1875,3000,1875,3000,"Macon, GA"
6992,873,GA,Macon,Orphan's Home of the South Georgia Conference,Asylum,1873,NA,1884,NA,NA,0,NA,0,"Macon, GA"
6205,872,GA,Macon,College of American Medicine and Surgery,Med coll,NA,1875,1875,NA,1875,500,1875,500,"Macon, GA"
1760,877,GA,Medway,Medway and Newport Library Soc. Inc.,Socl,NA,1799,1839,NA,NA,0,NA,0,"Medway, GA"
5615,879,GA,Milledgeville,Oglethorpe University - Phi Delta,Coll socy,NA,1850,1859,NA,1858,1000,1858,1000,"Milledgeville, GA"
5614,880,GA,Milledgeville,Oglethorpe University - Thalian Lit. Society,Coll socy,NA,1850,1858,NA,1850,1000,1858,1000,"Milledgeville, GA"
6212,878,GA,Milledgeville,Oglethorpe University Library,Coll,1838,NA,1870,NA,1845,2000,1859,4500,"Milledgeville, GA"
6211,882,GA,Oxford,Emory College,Coll,1838,NA,1907,NA,1850,1020,1875,3000,"Oxford, GA"
5613,883,GA,Oxford,Emory College - Phi Gamma Society,Coll socy,1838,NA,1884,NA,1850,960,1858,960,"Oxford, GA"
5612,884,GA,Oxford,Emory College - Library societies,Coll socy,1838,NA,1875,NA,1850,725,1850,725,"Oxford, GA"
4169,888,GA,Pope's Ferry,Taylor Grange No.13,Frat,1873,NA,1884,NA,NA,0,NA,0,"Pope's Ferry, GA"
7647,893,GA,Savanah,U.S. Military Post and Company Library,Garr,NA,1870,1875,NA,1870,200,1875,450,"Savanah, GA"
1762,892,GA,Savannah,Savannah Society Library,Socl,1809,NA,NA,1847,NA,0,NA,0,"Savannah, GA"
3652,894,GA,Savannah,YMCA,YMCA,1855,NA,1859,NA,1857,800,1859,600,"Savannah, GA"
11,895,GA,Savannah,Young men's literary association,Young Men's,1855,NA,1857,NA,1857,431,1857,431,"Savannah, GA"
1761,12070,GA,Savannah,Library Society,Socl,1774,NA,1774,NA,NA,0,NA,0,"Savannah, GA"
4473,890,GA,Savannah,Georgia Historical Society,Hist socl,1839,NA,NA,1903,1857,400,1875,9326,"Savannah, GA"
5277,889,GA,Savannah,George Lamb's Circulating Library,Comm,1798,NA,NA,1799,NA,0,NA,0,"Savannah, GA"
7788,12069,GA,Savannah,State Library,State,NA,1757,1757,NA,NA,0,NA,0,"Savannah, GA"
7409,41104,GA,Savannah,Parochial Library,Church,1735,NA,1735,NA,NA,0,NA,0,"Savannah, GA"
6204,891,GA,Savannah,Savannah Medical College,Med coll,1853,NA,1884,NA,1857,807,1875,4000,"Savannah, GA"
2966,896,GA,West Point,Young Men's Library Assoc.,YMLA,1872,NA,1884,NA,1875,900,1875,900,"West Point, GA"
7826,12073,HI,Honolulu,Government Library,State,1851,NA,1875,NA,NA,0,NA,0,"Honolulu, HI"
3721,12079,HI,Honolulu,YMCA,YMCA,1869,NA,1875,NA,NA,0,NA,0,"Honolulu, HI"
3344,12072,HI,Honolulu,Atheneum Society,Athen,1850,NA,1851,NA,NA,0,NA,0,"Honolulu, HI"
2561,12074,HI,Honolulu,Honolulu Circulating Library Assoc.,Socl,1853,NA,1853,NA,NA,0,NA,0,"Honolulu, HI"
3951,12071,HI,Honolulu,American Bd. Of Commissioners for Foreign Missions,Rel socy,1832,NA,1837,NA,NA,0,NA,0,"Honolulu, HI"
