plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
6852,2551,MA,Boston,"Public Institution, Deer Island",Asylum,1856,NA,1875,NA,1875,2000,1875,2000,"Boston, MA",Boston,MA,-71.0588801,42.3600825
6853,2519,MA,Boston,Lunatic Hospital (South Boston),Asylum,1839,NA,1884,NA,1875,1200,1875,1200,"Boston, MA",Boston,MA,-71.0588801,42.3600825
6854,2503,MA,Boston,Farm School Library,Asylum,1833,NA,1884,NA,NA,0,NA,0,"Boston, MA",Boston,MA,-71.0588801,42.3600825
6744,2511,MA,Boston,House of Corrections Prison Library,Prison,1840,NA,1884,NA,1875,750,1875,750,"Boston, MA",Boston,MA,-71.0588801,42.3600825
6837,2475,MA,Boston,Boston Female Asylum,Asylum,1808,NA,1875,NA,1875,500,1875,500,"Boston, MA",Boston,MA,-71.0588801,42.3600825
8170,2572,MA,Boxford,Public Library,Public,1874,NA,1884,NA,1875,450,1875,450,"Boxford, MA",Boxford,MA,-70.996726,42.6611604
563,2571,MA,Boxford,East Parish Proprietors' Library,Socl,NA,NA,NA,NA,NA,0,NA,0,"Boxford, MA",Boxford,MA,-70.996726,42.6611604
564,2573,MA,Boylston Centre,Social Library,Socl,1792,NA,NA,1880,1875,372,1845,372,"Boylston Centre, MA",Boylston Centre,MA,-71.7350703,42.35287049999999
565,2574,MA,Bradford,Union Library,Socl,1864,NA,1875,NA,1875,1200,1875,1200,"Bradford, MA",Bradford,MA,-71.0758905,42.7695348
8171,2575,MA,Braintree,Thayer Public Library,Public,1874,NA,1884,NA,1875,1540,1875,1540,"Braintree, MA",Braintree,MA,-71.0040013,42.2079017
7210,42053,MA,Braintree,Parochial Library,Church,1704,NA,1704,NA,NA,0,NA,0,"Braintree, MA",Braintree,MA,-71.0040013,42.2079017
7209,42052,MA,Braintree,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Braintree, MA",Braintree,MA,-71.0040013,42.2079017
2815,2576,MA,Brewster,Ladies' Library,Ladies,1853,NA,1884,NA,1860,582,1875,1100,"Brewster, MA",Brewster,MA,-70.0827905,41.7600902
6755,2579,MA,Bridgewater,State Workhouse,Prison,1860,NA,1884,NA,1875,400,1875,400,"Bridgewater, MA",Bridgewater,MA,-70.9750541,41.9903519
4574,2578,MA,Bridgewater,Plymouth County Agricultural Society,Agri socl,NA,1859,1867,NA,1859,125,1867,200,"Bridgewater, MA",Bridgewater,MA,-70.9750541,41.9903519
3967,2577,MA,Bridgewater,Natural History Society,Sci eng socy,1853,NA,1859,NA,1855,525,1855,525,"Bridgewater, MA",Bridgewater,MA,-70.9750541,41.9903519
8172,2581,MA,Brighton,Brighton Public Library,Public,1864,NA,NA,1874,1869,5008,1870,5008,"Brighton, MA",Brighton,MA,-71.1626756,42.3463503
566,2580,MA,Brighton,Library Assoc.,Socl,1856,NA,NA,1864,1858,1800,1858,1800,"Brighton, MA",Brighton,MA,-71.1626756,42.3463503
507,12257,MA,Brighton,Brighton Social Library,Socl,NA,1824,1836,NA,NA,0,NA,0,"Brighton, MA",Brighton,MA,-71.1626756,42.3463503
442,2582,MA,Brimfield,Brimfield Library Association,Socl,NA,1820,NA,1820,NA,0,NA,0,"Brimfield, MA",Brimfield,MA,-72.2005059,42.1225482
7211,2583,MA,Brimfield,Pastor's Library Congregational,Church,1859,NA,1884,NA,NA,0,NA,0,"Brimfield, MA",Brimfield,MA,-72.2005059,42.1225482
8173,2585,MA,Brockton,Public Library,Public,1867,NA,1884,NA,1875,4478,1875,4478,"Brockton, MA",Brockton,MA,-71.0183787,42.0834335
443,2584,MA,Brockton,Brockton Social Library,Socl,1781,NA,1781,NA,NA,0,NA,0,"Brockton, MA",Brockton,MA,-71.0183787,42.0834335
8174,2587,MA,Brookfield,Merrick Public Library,Public,1865,NA,1884,NA,1869,1847,1875,4000,"Brookfield, MA",Brookfield,MA,-72.1022991,42.2139817
8175,2590,MA,Brookline,Public Library,Public,1857,NA,1884,NA,1869,10000,1875,16669,"Brookline, MA",Brookline,MA,-71.1211635,42.33176419999999
445,2589,MA,Brookline,Brookline Social Library,Socl,1825,NA,1827,NA,1827,300,1827,300,"Brookline, MA",Brookline,MA,-71.1211635,42.33176419999999
444,2588,MA,Brookline,Assoc. Of Young Men,YMA,1846,NA,NA,1849,NA,0,NA,0,"Brookline, MA",Brookline,MA,-71.1211635,42.33176419999999
8176,2592,MA,Burlington,Town Library,Public,1857,NA,1884,NA,1869,800,1875,965,"Burlington, MA",Burlington,MA,-71.1956205,42.5047161
446,2591,MA,Burlington,Burlington Social Library,Socl,1816,NA,1842,NA,1816,90,1842,250,"Burlington, MA",Burlington,MA,-71.1956205,42.5047161
8177,2596,MA,Cambridge,Dana Library,Public,1874,NA,1879,NA,1875,7600,1875,7600,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
3290,2593,MA,Cambridge,Dana Library,Athen,1857,NA,NA,1874,1869,4000,1870,4000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
3841,2593,MA,Cambridge,Cambridge Athenaeum,Athen,1857,NA,NA,1874,1869,4000,1870,4000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5417,2615,MA,Cambridge,Harvard College - Rumfood Society,Coll socy,NA,1850,1858,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5421,2609,MA,Cambridge,Harvard College - Institute of 1770,Coll socy,1770,NA,1884,NA,1850,2500,1875,3500,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5423,2606,MA,Cambridge,Harvard College - Hermaean Assoc.,Coll socy,NA,1834,1875,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
4888,12259,MA,Cambridge,Lydia Reed's Circulating Library,Comm,NA,1825,1825,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5424,2605,MA,Cambridge,Harvard College - Hasty Pudding Club,Coll socy,1808,NA,1871,NA,1850,3500,1875,4000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5425,2600,MA,Cambridge,Harvard College - Alpha Delta Phi Society,Coll socy,1837,NA,1858,NA,1850,500,1852,300,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5428,2604,MA,Cambridge,Harvard College - Christian Brothers and St. Paul's Society,Coll socy,NA,1834,1875,NA,1875,600,1875,600,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5420,2611,MA,Cambridge,Natural History Society - Harvard College,Coll socy,1837,NA,1884,NA,1858,178,1875,500,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5419,2613,MA,Cambridge,Harvard College - Phi Beta Kappa Society,Coll socy,1781,NA,NA,1855,1850,500,1855,400,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5418,2614,MA,Cambridge,Porcellian Club - Harvard College,Coll socy,1803,NA,1884,NA,1850,5000,1875,7000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
4934,2594,MA,Cambridge,Cambridge Circulating Library,Comm,1857,NA,1884,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5422,12258,MA,Cambridge,Harvard Medical Assoc.,Coll socy,NA,1851,1857,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5913,2510,MA,Cambridge,Harvard College Medical School,Med coll,1782,NA,1884,NA,1858,7400,1875,3550,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5933,2607,MA,Cambridge,Harvard College - Law Library,Law coll,1817,NA,1884,NA,1850,14000,1875,15000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5932,2598,MA,Cambridge,Episcopal Theological School,Theo coll,1867,NA,1884,NA,1875,2000,1875,2000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5931,2616,MA,Cambridge,Harvard College - Divinity School,Theo coll,1825,NA,1884,NA,1845,1800,1875,17000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5930,2602,MA,Cambridge,Harvard College - Botanical Gardens,Sci eng coll,1864,NA,1884,NA,1875,2500,1875,2500,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5929,2601,MA,Cambridge,Harvard College - Astronomical Observatory,Sci eng coll,1847,NA,1884,NA,1852,900,1875,3000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5928,2599,MA,Cambridge,Harvard College Library,Coll,1638,NA,1884,NA,1837,42000,1895,154000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5927,2612,MA,Cambridge,Harvard College - Peabody Museum Library,Sci eng coll,1866,NA,1884,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5416,95108,MA,Cambridge,Harvard university Knights of the Square Table,Coll socy,1809,NA,1829,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5925,2608,MA,Cambridge,Lawrence Scientific School - Harvard College,Sci eng coll,1847,NA,1884,NA,1875,2500,1875,2500,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5415,95107,MA,Cambridge,Harvard University - Deinpnophagoi Club Library,Coll socy,NA,1816,1816,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5912,2603,MA,Cambridge,Harvard College Bussey Institution at Jamaica Plain,Agri coll,NA,1875,1884,NA,1875,1500,1875,1500,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
7213,42054,MA,Cambridge,Parochial Library,Church,1757,NA,1757,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
5926,2610,MA,Cambridge,Harvard College - Museum of Comparative Zoology,Sci eng coll,1858,NA,1884,NA,1875,13000,1875,13000,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
7212,95145,MA,Cambridge,First Parish,Church,NA,1854,1854,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
3968,2597,MA,Cambridge,Entomological Club,Sci eng socy,1874,NA,1884,NA,NA,0,NA,0,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
4575,2595,MA,Cambridge,Cambridge Horicultural Society,Agri socl,1852,NA,1875,NA,1875,350,1875,350,"Cambridge, MA",Cambridge,MA,-71.10973349999999,42.3736158
447,2619,MA,Cambridgeport,Franklin Library Assoc.,Socl,1848,NA,1858,NA,1855,400,1855,400,"Cambridgeport, MA",Cambridgeport,MA,-71.1077157,42.3595761
7214,2620,MA,Cambridgeport,Parish Library,Church,1849,NA,1858,NA,1850,500,1855,494,"Cambridgeport, MA",Cambridgeport,MA,-71.1077157,42.3595761
4935,2618,MA,Cambridgeport,E.F. Hunt and Co's Circulating Library,Comm,1833,NA,1884,NA,NA,0,NA,0,"Cambridgeport, MA",Cambridgeport,MA,-71.1077157,42.3595761
8178,2624,MA,Canton,Public Library,Public,1875,NA,1884,NA,1875,575,1875,575,"Canton, MA",Canton,MA,-71.1447732,42.1584324
448,2622,MA,Canton,Canton Social Library,Socl,1766,NA,NA,1828,NA,0,NA,0,"Canton, MA",Canton,MA,-71.1447732,42.1584324
449,2623,MA,Canton,Canton Social Library,Socl,1833,NA,1893,NA,1873,2600,1875,3000,"Canton, MA",Canton,MA,-71.1447732,42.1584324
3367,2621,MA,Canton,Canton Lyecum,Lyceum,1828,NA,NA,1835,NA,0,NA,0,"Canton, MA",Canton,MA,-71.1447732,42.1584324
8179,2625,MA,Carlisle,Free Public Library,Public,1872,NA,1884,NA,NA,0,NA,0,"Carlisle, MA",Carlisle,MA,-71.3495046,42.5292597
8180,2628,MA,Charleston,Charleston Public Library,Public,1860,NA,1870,NA,1869,10155,1870,10155,"Charleston, MA",Charleston,MA,-71.0602131,42.3782065
2994,2626,MA,Charleston,Apprentices Society Library,Appren,1824,NA,1824,NA,NA,0,NA,0,"Charleston, MA",Charleston,MA,-71.0602131,42.3782065
567,2632,MA,Charleston,Washington Hall Reading Room,Socl,1813,NA,1813,NA,NA,0,NA,0,"Charleston, MA",Charleston,MA,-71.0602131,42.3782065
451,2629,MA,Charleston,Charleston Union Library,Socl,1820,NA,NA,1842,1820,200,1820,200,"Charleston, MA",Charleston,MA,-71.0602131,42.3782065
3365,2631,MA,Charlestown,Naval Lyceum Library,Lyceum,NA,1858,1858,NA,NA,0,NA,0,"Charlestown, MA",Charlestown,MA,-71.0602131,42.3782065
3886,2633,MA,Charlestown,Young men's Evangelical Union,Socy,NA,1857,NA,1857,NA,0,NA,0,"Charlestown, MA",Charlestown,MA,-71.0602131,42.3782065
450,2627,MA,Charlestown,Bunker Hill Library Assoc.,Socl,1854,NA,1858,NA,NA,0,NA,0,"Charlestown, MA",Charlestown,MA,-71.0602131,42.3782065
4321,2630,MA,Charlestown,Mishawum Literary Association,Lit socy,1851,NA,1858,NA,1857,1000,1857,1000,"Charlestown, MA",Charlestown,MA,-71.0602131,42.3782065
4936,95224,MA,Charlestown,Harris's Circulating Library,Comm,NA,1841,1841,NA,NA,0,NA,0,"Charlestown, MA",Charlestown,MA,-71.0602131,42.3782065
4937,95223,MA,Charlestown,Baker's Circulating Library,Comm,NA,1826,1826,NA,NA,0,NA,0,"Charlestown, MA",Charlestown,MA,-71.0602131,42.3782065
4938,12260,MA,Charlestown,Charlestown Circulating Library,Comm,NA,1815,1819,NA,NA,0,NA,0,"Charlestown, MA",Charlestown,MA,-71.0602131,42.3782065
2934,2634,MA,Charlton,Young Men's Library Assoc.,YMLA,1860,NA,1875,NA,1875,560,1875,560,"Charlton, MA",Charlton,MA,-71.970074,42.13565
568,2635,MA,Chatham,Pilgrim Library,Socl,1875,NA,1875,NA,1875,114,1875,114,"Chatham, MA",Chatham,MA,-69.95976639999999,41.6820897
569,2636,MA,Chatham,Republican Library Company,Socl,1795,NA,1815,NA,1815,200,1815,200,"Chatham, MA",Chatham,MA,-69.95976639999999,41.6820897
570,2637,MA,Chelmsford,Social Library,Socl,1794,NA,NA,1893,NA,0,NA,0,"Chelmsford, MA",Chelmsford,MA,-71.3672838,42.5998139
8181,2641,MA,Chelsea,Public Library,Public,1869,NA,1884,NA,1869,2345,1875,5400,"Chelsea, MA",Chelsea,MA,-71.0328284,42.3917638
571,2639,MA,Chelsea,Library Assoc.,Socl,1847,NA,NA,1863,1857,850,1863,1000,"Chelsea, MA",Chelsea,MA,-71.0328284,42.3917638
6702,2642,MA,Chelsea,U.S. Marine Hospital,Hosp,1821,NA,1884,NA,1875,794,1875,794,"Chelsea, MA",Chelsea,MA,-71.0328284,42.3917638
4320,2643,MA,Chelsea,Winnisimmet Literary Institute,Lit socy,1849,NA,1858,NA,1855,650,1855,650,"Chelsea, MA",Chelsea,MA,-71.0328284,42.3917638
4939,2638,MA,Chelsea,Boyden's Circulating Library,Comm,1868,NA,1884,NA,NA,0,NA,0,"Chelsea, MA",Chelsea,MA,-71.0328284,42.3917638
4940,2640,MA,Chelsea,Orcutt's Circulating Library,Comm,1849,NA,1884,NA,NA,0,NA,0,"Chelsea, MA",Chelsea,MA,-71.0328284,42.3917638
572,2644,MA,Cheshire,Library Association,Socl,1866,NA,1884,NA,1866,800,1875,1750,"Cheshire, MA",Cheshire,MA,-73.162881,42.5620278
8182,2646,MA,Chesterfield,Town Library,Public,1873,NA,1875,NA,1875,500,1875,500,"Chesterfield, MA",Chesterfield,MA,-72.8398172,42.3917541
573,2645,MA,Chesterfield,First Social Library,Socl,1831,NA,1831,NA,NA,0,NA,0,"Chesterfield, MA",Chesterfield,MA,-72.8398172,42.3917541
8183,2648,MA,Chicopee,Town Library,Public,1863,NA,1884,NA,1869,2600,1875,4100,"Chicopee, MA",Chicopee,MA,-72.6078672,42.1487043
574,2647,MA,Chicopee,Cabot Institute,Socl,1847,NA,NA,1863,1847,650,1847,650,"Chicopee, MA",Chicopee,MA,-72.6078672,42.1487043
8184,2649,MA,Clinton,Bigelow Free Public Library,Public,1873,NA,1884,NA,1875,4541,1875,4541,"Clinton, MA",Clinton,MA,-71.68290809999999,42.41676349999999
2995,2651,MA,Clinton,Clinton Bigelow Mechanics' Institute,Mech,1846,NA,NA,1852,1852,667,1852,667,"Clinton, MA",Clinton,MA,-71.68290809999999,42.41676349999999
575,2650,MA,Clinton,Bigelow Library Assoc.,Socl,1852,NA,NA,1873,1857,2280,1857,2280,"Clinton, MA",Clinton,MA,-71.68290809999999,42.41676349999999
577,2653,MA,Cohasset,Washington Library,Socl,1830,NA,NA,1879,NA,0,NA,0,"Cohasset, MA",Cohasset,MA,-70.8036544,42.24176749999999
576,2652,MA,Cohasset,Social Library,Socl,1792,NA,NA,1844,NA,0,NA,0,"Cohasset, MA",Cohasset,MA,-70.8036544,42.24176749999999
4428,2655,MA,College Hill,Universalist Historical Society,Hist socl,1834,NA,1875,NA,1875,1500,1875,1500,"College Hill, MA",College Hill,MA,-71.80672899999999,42.2369376
7847,12262,MA,Concord,First free Public Library,Co law,1815,NA,1815,NA,NA,0,NA,0,"Concord, MA",Concord,MA,-71.3489484,42.4603719
8185,2661,MA,Concord,Town Public Library,Public,1672,NA,1672,NA,NA,0,NA,0,"Concord, MA",Concord,MA,-71.3489484,42.4603719
8186,2662,MA,Concord,Public Library,Public,1855,NA,1875,NA,1869,5584,1875,10601,"Concord, MA",Concord,MA,-71.3489484,42.4603719
7846,12261,MA,Concord,County Law Library,Co law,NA,1840,NA,1840,NA,0,NA,0,"Concord, MA",Concord,MA,-71.3489484,42.4603719
2636,95051,MA,Concord,Middlesex Law Library Association,Law socl,NA,1828,1828,NA,NA,0,NA,0,"Concord, MA",Concord,MA,-71.3489484,42.4603719
2635,95056,MA,Concord,Lenox Agricultural Library,Agri state,NA,NA,NA,NA,NA,0,NA,0,"Concord, MA",Concord,MA,-71.3489484,42.4603719
580,2659,MA,Concord,Concord Social Library,Socl,1821,NA,NA,1851,1828,600,1835,1168,"Concord, MA",Concord,MA,-71.3489484,42.4603719
579,2657,MA,Concord,Charitable Library Society,Socl,1795,NA,NA,1821,1805,250,1805,250,"Concord, MA",Concord,MA,-71.3489484,42.4603719
578,2660,MA,Concord,Library Company,Socl,1786,NA,NA,1795,1786,70,1786,70,"Concord, MA",Concord,MA,-71.3489484,42.4603719
4576,2656,MA,Concord,Agricultural Library,Agri socl,NA,1821,NA,1821,NA,0,NA,0,"Concord, MA",Concord,MA,-71.3489484,42.4603719
4577,2658,MA,Concord,Concord Farmers' Club,Agri socl,NA,1859,1859,NA,1859,200,1859,200,"Concord, MA",Concord,MA,-71.3489484,42.4603719
4941,95225,MA,Concord,Stacy's  Circulating Library,Comm,NA,1860,1860,NA,NA,0,NA,0,"Concord, MA",Concord,MA,-71.3489484,42.4603719
8187,2664,MA,Conway,Social Library,Public,1870,NA,1875,NA,1875,875,1875,875,"Conway, MA",Conway,MA,-72.6995349,42.5098085
581,2663,MA,Conway,Social Library,Socl,1821,NA,NA,1870,NA,0,NA,0,"Conway, MA",Conway,MA,-72.6995349,42.5098085
8188,2665,MA,Cummington,Bryant Library,Public,1872,NA,1875,NA,1875,4050,1875,4050,"Cummington, MA",Cummington,MA,-72.8913714,42.459188
582,2666,MA,Curtisville,Social Library,Socl,1814,NA,1814,NA,NA,0,NA,0,"Curtisville, MA",Curtisville,MA,-70.917542,42.0223234
585,2669,MA,Dalton,Union Library,Socl,1796,NA,NA,1808,NA,0,NA,0,"Dalton, MA",Dalton,MA,-73.1662138,42.4736959
583,2668,MA,Dalton,Social Library of Dalton,Socl,1808,NA,NA,1825,NA,0,NA,0,"Dalton, MA",Dalton,MA,-73.1662138,42.4736959
584,2667,MA,Dalton,Dalton Library,Socl,1860,NA,1875,NA,1875,1000,1875,1000,"Dalton, MA",Dalton,MA,-73.1662138,42.4736959
8189,2674,MA,Danvers,Peabody Library,Public,1866,NA,1875,NA,1875,7696,1875,7696,"Danvers, MA",Danvers,MA,-70.93212199999999,42.5750009
586,2672,MA,Danvers,Danvers Social Library,Socl,1794,NA,NA,1814,NA,0,NA,0,"Danvers, MA",Danvers,MA,-70.93212199999999,42.5750009
2996,2671,MA,Danvers,Danvers Mechanics' Institute,Mech,1841,NA,NA,1852,1848,1800,1848,1800,"Danvers, MA",Danvers,MA,-70.93212199999999,42.5750009
4578,2670,MA,Danvers,Danvers Farmers' Club,Agri socl,NA,1867,1867,NA,1867,150,1867,150,"Danvers, MA",Danvers,MA,-70.93212199999999,42.5750009
4943,2673,MA,Danvers,Holten Circulating Library,Comm,1836,NA,NA,1841,NA,0,NA,0,"Danvers, MA",Danvers,MA,-70.93212199999999,42.5750009
4942,12263,MA,Danvers,Frankline Circulating Library,Comm,NA,1834,1834,NA,NA,0,NA,0,"Danvers, MA",Danvers,MA,-70.93212199999999,42.5750009
587,2675,MA,Danversport,New Mills Social Library,Socl,1808,NA,1808,NA,NA,0,NA,0,"Danversport, MA",Danversport,MA,-70.91744960000001,42.5578637
8190,2682,MA,Dedham,Public Library,Public,1871,NA,1875,NA,1875,4800,1875,4800,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
7848,2681,MA,Dedham,Norfolk County Law Library,Co law,1815,NA,1875,NA,1875,1200,1875,1200,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
593,2683,MA,Dedham,Social Library of the First Parish,Socl,1794,NA,1860,NA,1809,87,1860,500,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
588,2684,MA,Dedham,South Parish Social Circulating Library,Socl,1790,NA,NA,1800,NA,0,NA,0,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
589,2685,MA,Dedham,Dedham Library,Socl,NA,1858,1859,NA,NA,0,NA,0,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
590,2679,MA,Dedham,Dedham South Parish Library,Socl,1800,NA,1872,NA,NA,0,NA,0,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
592,2676,MA,Dedham,Bussey Social and Circulating Library,Socl,1837,NA,NA,1845,NA,0,NA,0,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
591,2677,MA,Dedham,Clapboard Trees Parish Social Library,Socl,1816,NA,1840,NA,1840,131,1840,131,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
4429,2678,MA,Dedham,Dedham Historical Society,Hist socl,1859,NA,1875,NA,1875,500,1875,500,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
4944,95226,MA,Dedham,Norfolk  Circulating Library,Comm,NA,1823,1833,NA,NA,0,NA,0,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
7215,95146,MA,Dedham,First Parish,Church,NA,1860,1860,NA,NA,0,NA,0,"Dedham, MA",Dedham,MA,-71.1676536,42.2436085
597,2693,MA,Deerfield,Union Library,Socl,1798,NA,1798,NA,NA,0,NA,0,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
596,2692,MA,Deerfield,Social Library,Socl,1790,NA,1855,NA,1835,947,1855,1400,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
594,2687,MA,Deerfield,Deerfield Library Assoc.,Socl,1810,NA,1870,NA,1869,2000,1870,2000,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
2897,2680,MA,Deerfield,Juvenile Library,Juv socl,1827,NA,1827,NA,NA,0,NA,0,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
595,2691,MA,Deerfield,Second Social Library,Socl,1801,NA,1802,NA,NA,0,NA,0,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
2602,2690,MA,Deerfield,Second Agricultural Library,Agri socl,NA,1846,1846,NA,NA,0,NA,0,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
2601,2686,MA,Deerfield,Agricultural Library,Agri socl,1841,NA,1841,NA,NA,0,NA,0,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
2587,2689,MA,Deerfield,Military Library,Mil socl,NA,NA,NA,NA,NA,0,NA,0,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
4319,2088,MA,Deerfield,Deerfield Reading Assoc.,Read club,1840,NA,NA,1884,NA,0,NA,0,"Deerfield, MA",Deerfield,MA,-72.6056435,42.5445588
598,2694,MA,Dennis,Dennis Library,Socl,1873,NA,1875,NA,1875,389,1875,389,"Dennis, MA",Dennis,MA,-70.1939429,41.7353062
599,12264,MA,Dighton,Dighton Social Library,Socl,NA,1869,1869,NA,NA,0,NA,0,"Dighton, MA",Dighton,MA,-71.15673439999999,41.84385899999999
8191,95191,MA,Dorchester,Boston Public Library,Public,NA,1875,1875,NA,NA,0,NA,0,"Dorchester, MA",Dorchester,MA,-71.067605,42.30163049999999
601,2698,MA,Dorchester,Mattapan Library Assoc.,Socl,1848,NA,1870,NA,1859,1179,1870,3000,"Dorchester, MA",Dorchester,MA,-71.067605,42.30163049999999
602,2696,MA,Dorchester,Gardner Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Dorchester, MA",Dorchester,MA,-71.067605,42.30163049999999
600,95004,MA,Dorchester,Dorchester Library,Socl,NA,1794,1807,NA,NA,0,NA,0,"Dorchester, MA",Dorchester,MA,-71.067605,42.30163049999999
7216,95147,MA,Dorchester,First Church and Society Religious Library,Church,NA,1835,1835,NA,NA,0,NA,0,"Dorchester, MA",Dorchester,MA,-71.067605,42.30163049999999
4945,95227,MA,Dorchester,Dorchester and Milton Circulating Library,Comm,NA,1854,1854,NA,NA,0,NA,0,"Dorchester, MA",Dorchester,MA,-71.067605,42.30163049999999
4430,2695,MA,Dorchester,Antiquarian and Historical Society,Hist socl,1843,NA,1857,NA,1857,480,1857,480,"Dorchester, MA",Dorchester,MA,-71.067605,42.30163049999999
2814,2697,MA,Dorchester and Milton,Ladies' Circlating Library Of Dorchester and Milton,Ladies,1838,NA,NA,1874,1854,1000,1855,1000,"Dorchester and Milton, MA",Dorchester and Milton,MA,-71.054733,42.282974
2603,2699,MA,Douglas,Douglas Agricultural Library,Agri socl,NA,1863,1879,NA,NA,0,NA,0,"Douglas, MA",Douglas,MA,-71.739379,42.0543449
603,2700,MA,Douglas,Douglas Social Library,Socl,1799,NA,NA,1825,1799,60,1799,60,"Douglas, MA",Douglas,MA,-71.739379,42.0543449
604,2701,MA,Dover,Proprietors' Library Association,Socl,NA,1817,1858,NA,1817,200,1857,700,"Dover, MA",Dover,MA,-71.2828719,42.2458749
605,2702,MA,Dunstable,Social Library,Socl,1800,NA,NA,1841,NA,0,NA,0,"Dunstable, MA",Dunstable,MA,-71.4828433,42.67508979999999
3368,12267,MA,E. Cambridge,E. Cambridge Lyceum,Lyceum,NA,1837,1837,NA,NA,0,NA,0,"E. Cambridge, MA",E. Cambridge,MA,-71.08246129999999,42.3683353
4946,2703,MA,East Attleboro,Daily Circulating Library,Comm,1873,NA,1875,NA,1875,300,1875,300,"East Attleboro, MA",East Attleboro,MA,-71.2856082,41.94454409999999
607,95005,MA,East Boston,Sumner Library Assoc.,Socl,NA,1863,1863,NA,NA,0,NA,0,"East Boston, MA",East Boston,MA,-71.0388601,42.37021370000001
610,2707,MA,East Bridgewater,The Proprietors of a Library in the East Precinct of Bridgewater,Socl,1793,NA,1793,NA,NA,0,NA,0,"East Bridgewater, MA",East Bridgewater,MA,-70.9592096,42.0334341
612,2709,MA,East Bridgewater,Village Library,Socl,1838,NA,1838,NA,NA,0,NA,0,"East Bridgewater, MA",East Bridgewater,MA,-70.9592096,42.0334341
608,2704,MA,East Bridgewater,Eastville Social Library,Socl,1840,NA,1899,NA,NA,0,NA,0,"East Bridgewater, MA",East Bridgewater,MA,-70.9592096,42.0334341
